"Year","Month","X2"
1955,10,76.7983685283871
1955,11,78.7745896153333
1955,12,68.1283993848387
1956,1,48.0463601206452
1956,2,47.7160062075862
1956,3,51.7985428032258
1956,4,58.2405339926667
1956,5,57.6619246951613
1956,6,58.5073380803333
1956,7,71.1363361732258
1956,8,79.0728460322581
1956,9,77.6770031903333
1956,10,74.5889967570968
1956,11,71.9627419566667
1956,12,72.2163058867742
1957,1,72.4284216241935
1957,2,72.6203973217857
1957,3,60.5127737864516
1957,4,65.0299961053333
1957,5,67.3464433625806
1957,6,67.2993874723333
1957,7,85.9932556345161
1957,8,89.9702327848387
1957,9,83.1930662783333
1957,10,73.8054731506452
1957,11,69.7859162833333
1957,12,68.1484550229032
1958,1,62.8641550416129
1958,2,51.6304147042857
1958,3,47.460709723871
1958,4,45.6975689813333
1958,5,50.5157462167742
1958,6,54.0899528093333
1958,7,66.4040372380645
1958,8,76.0309583054839
1958,9,74.2132601783333
1958,10,73.5542067629032
1958,11,72.6063754596667
1958,12,72.2632378012903
1959,1,68.0323118074194
1959,2,62.2150716985714
1959,3,60.9315637425806
1959,4,70.6531443656667
1959,5,77.4113808567742
1959,6,91.5819379513333
1959,7,97.5827709251613
1959,8,88.0823136196774
1959,9,82.9923257056667
1959,10,81.5535582429032
1959,11,82.412730455
1959,12,82.4644034683871
1960,1,77.545413713871
1960,2,65.6643191355172
1960,3,64.1684626570968
1960,4,67.4579249793333
1960,5,72.6563192170968
1960,6,81.4916548136667
1960,7,91.5261146970968
1960,8,93.7181261632258
1960,9,87.168049085
1960,10,85.3585399987097
1960,11,79.3443781323333
1960,12,71.5279878783871
1961,1,72.4033587922581
1961,2,64.8197510614286
1961,3,64.5732772409677
1961,4,68.2596605676667
1961,5,76.7111050751613
1961,6,84.6613787536667
1961,7,96.693147753871
1961,8,92.1004533696774
1961,9,85.8767877783333
1961,10,85.9962799074193
1961,11,83.561853051
1961,12,74.9747153083871
1962,1,76.1600697312903
1962,2,67.5440336596429
1962,3,58.1718506848387
1962,4,62.3837913013333
1962,5,66.9169921312903
1962,6,72.6137711873333
1962,7,84.9601854651613
1962,8,87.4832470903226
1962,9,81.444942417
1962,10,73.9852152658065
1962,11,69.4904555663333
1962,12,66.4113643651613
1963,1,65.9499627519355
1963,2,58.1899122107143
1963,3,62.15594228
1963,4,55.9498073743333
1963,5,54.7287243893548
1963,6,62.7102659256667
1963,7,76.4665787206452
1963,8,84.539328323871
1963,9,78.6540913093333
1963,10,73.2223514264516
1963,11,69.4511394153333
1963,12,66.0381772787097
1964,1,66.7595096409677
1964,2,65.6394024462069
1964,3,71.1267758329032
1964,4,74.8298663326667
1964,5,77.7494124254839
1964,6,81.091060512
1964,7,89.2398878564516
1964,8,88.2913530145161
1964,9,80.8593020623333
1964,10,80.0116568016129
1964,11,74.37491452
1964,12,68.5372918445161
1965,1,50.516760213871
1965,2,52.5830173267857
1965,3,60.7787728287097
1965,4,60.8995876073333
1965,5,59.8844328645161
1965,6,66.5375373033333
1965,7,77.2918828319355
1965,8,80.6475872648387
1965,9,76.4132296166667
1965,10,72.850562586129
1965,11,69.416982313
1965,12,64.7561806674194
1966,1,61.0958739993548
1966,2,60.9712497342857
1966,3,64.8018782225806
1966,4,66.9171572426667
1966,5,73.8478685
1966,6,86.0882744303333
1966,7,91.35321177
1966,8,87.7873880251613
1966,9,83.0236947523333
